号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
浙FD07587,100,2,2019-03-09 06:31,不按所需行进方向驶入导向车道的,罗星街道阳光西路亭桥南路路口,已处理,已交款,
浙FD07587,50,0,2019-06-08 12:28,不按规定临时停车影响其他车辆和行人通行的,嘉兴平湖市三港路世纪名苑小区地段,已处理,已交款,
浙FD07587,200,6,2019-07-23 23:51,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市嘉善－西塘（X401）3公里150米,已处理,已交款,
浙FD08619,150,6,2019-03-02 20:58,驾驶机动车违反道路交通信号灯通行的,平黎线陶庄镇柳苑路路口,已处理,已交款,
浙FD08619,50,2,2019-03-29 07:56,驾驶时拨打接听手持电话的,大云镇南站路商务大道路口,已处理,已交款,
浙FD08619,100,3,2019-05-03 14:17,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,
浙FD08619,100,2,2019-06-21 08:32,不按所需行进方向驶入导向车道的,竞芳路钱江东路口,已处理,已交款,
浙FD08619,100,3,2019-07-19 17:37,人行道不停车让行的,罗星街道晋阳东路568号路段（科创中心门口）,已处理,已交款,
浙FD08619,50,0,2019-08-03 12:47,不按规定临时停车影响其他车辆和行人通行的,魏塘街道诸和路杜鹃小学门口,已处理,已交款,
浙FD08619,150,6,2019-08-11 19:27,驾驶机动车违反道路交通信号灯通行的,忻湖路与锦绣路路口,已处理,已交款,
浙FD08619,150,0,2019-08-19 14:38,不按规定停放影响其他车辆和行人通行的,海盐县武原街道秦山路（观海园路段）,已处理,已交款,
浙FD08619,200,3,2019-08-26 01:14,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,嘉善县丁新线14公里500米,已处理,已交款,
浙FD08619,150,0,2019-11-07 10:29,机动车违反规定停放且驾驶人不在现场,江海路（海安）（江海路文峰大世界段）,已处理,已交款,
浙FD00900,150,0,2020-08-12 16:11,机动车违反规定停放，驾驶人不在现场或虽在现场但拒绝立即驶离，妨碍其他车辆、行人通行的,嘉善县罗星街道子胥路331号,未处理,未交款,
浙FD09777,50,2,2019-01-16 18:31,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09777,50,2,2019-02-13 14:25,驾驶时拨打接听手持电话的,平黎线宏业路路口,已处理,已交款,
浙FD09777,50,2,2019-02-19 19:04,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09777,50,2,2019-02-25 18:37,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09777,50,0,2019-03-06 15:40,不按规定临时停车影响其他车辆和行人通行的,罗星街道文启路单行线（吴镇小学）,已处理,已交款,
浙FD09777,50,2,2019-03-17 19:32,驾驶时拨打接听手持电话的,罗星街道人民大道嘉善大道路口,已处理,已交款,
浙FD09777,100,3,2019-04-10 10:52,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,
浙FD09777,50,2,2019-04-22 19:22,驾驶时拨打接听手持电话的,罗星街道人民大道嘉善大道路口,已处理,已交款,
浙FD09777,50,0,2019-04-29 19:09,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放东路施家北路口,已处理,已交款,
浙FD09777,100,3,2019-05-30 09:41,机动车违反禁止标线指示的,罗星街道环西南路晋阳路口,已处理,已交款,
浙FD09777,50,2,2019-05-31 18:41,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09777,50,0,2019-06-17 19:54,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD09777,150,6,2019-07-20 09:55,驾驶机动车违反道路交通信号灯通行的,罗星街道环西南路世纪大道口,已处理,已交款,
浙FD09777,50,2,2019-08-07 19:52,驾驶时拨打接听手持电话的,罗星街道阳光西路体育南路路口,已处理,已交款,
浙FD09777,50,2,2019-08-08 18:52,驾驶时拨打接听手持电话的,魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD09777,50,2,2019-08-17 18:33,驾驶时拨打接听手持电话的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FD09777,100,2,2019-09-04 22:05,不按所需行进方向驶入导向车道的,魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD09777,50,0,2019-09-11 20:10,不按规定临时停车影响其他车辆和行人通行的,罗星街道子胥路612号锦和苑西区南侧,已处理,已交款,
浙FD09777,50,0,2019-09-30 15:15,不按规定临时停车影响其他车辆和行人通行的,罗星街道嘉善大道126号,已处理,已交款,
浙FD09777,100,2,2019-12-15 08:35,不按所需行进方向驶入导向车道的,嘉善大道云西路,已处理,已交款,
浙FD09777,50,0,2020-01-23 18:53,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放西路135号建设银行门口02,已处理,已交款,
浙FD09006,200,6,2019-02-25 00:21,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,320国道106公里500米嘉善方向,已处理,已交款,
浙FD09006,100,2,2019-03-17 11:34,不按所需行进方向驶入导向车道的,嘉兴市南溪西路（南溪西路海盐塘路口）,已处理,已交款,
浙FD09006,100,2,2019-06-13 12:32,不按所需行进方向驶入导向车道的,罗星街道世纪大道城西大道路口,已处理,已交款,
浙FD09006,50,0,2019-06-13 15:29,不按规定临时停车影响其他车辆和行人通行的,大云镇高铁南站广场1,已处理,已交款,
浙FD09006,150,6,2019-11-06 07:30,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,
浙FD09006,200,6,2019-12-07 05:58,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市洪溪－三店（X406）3公里100米,已处理,已交款,
浙FD09006,100,2,2020-05-11 14:28,不按所需行进方向驶入导向车道的,嘉善县惠民街道长江路东升路路口,已处理,已交款,
浙FS751B,200,0,2018-01-17 18:15,机动车违反规定停放且驾驶人不在现场,青村振兴路入人民路约50米,已处理,已交款,
浙FS751B,200,3,2018-01-18 19:25,机动车违反禁令标志指示的,南北高架东侧汶水路入口匝道,已处理,已交款,
浙FS751B,200,6,2018-02-24 04:48,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,中环外圈近杨高南路出口路段,已处理,已交款,
浙FS751B,150,6,2018-05-23 18:23,驾驶机动车违反道路交通信号灯通行的,老07省道湘都公寓路,已处理,已交款,
浙FS751B,50,0,2018-12-19 14:11,不按规定临时停车影响其他车辆和行人通行的,魏塘街道谈公南路文化市场口,已处理,已交款,
浙FS751B,150,0,2019-05-13 09:09,不按规定停放影响其他车辆和行人通行的,子胥路587号,已处理,已交款,
浙FS751B,150,6,2019-07-20 12:35,驾驶机动车违反道路交通信号灯通行的,西塘镇南苑路宏福路路口,已处理,已交款,
浙FS751B,100,3,2020-01-15 19:38,机动车违反禁止标线指示的,嘉善县干窑镇康明路平黎线路口,已处理,已交款,
浙FS751B,150,0,2020-01-20 15:21,不按规定停放影响其他车辆和行人通行的,嘉兴市广益路（南江路至庆丰路）,已处理,已交款,
浙FS075L,200,0,2018-05-26 18:20,机动车违反规定停放且驾驶人不在现场,泽普路墨玉路东约99米,已处理,已交款,
浙FS075L,200,3,2018-06-27 17:43,机动车违反禁令标志指示的,中环路内圈沪太路入口匝道,已处理,已交款,
浙FS075L,200,6,2018-11-02 20:05,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,嘉兴市南湖区嘉南线3KM嘉兴方向,已处理,已交款,
浙FS075L,100,3,2019-03-16 15:34,机动车违反禁止标线指示的,惠民街道台升大道隆全路路口,已处理,已交款,
浙FS075L,150,6,2019-05-24 09:42,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FS075L,150,0,2019-10-13 19:10,不按规定停放影响其他车辆和行人通行的,嘉善县魏塘街道陈家埭8号,已处理,已交款,
浙FS075L,150,6,2019-12-21 22:33,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FS075L,150,0,2020-01-02 14:12,机动车违反规定停放且驾驶人不在现场,吴江区浦南路汾湖违停路段,已处理,已交款,
浙FD02808,100,2,2019-02-04 12:07,不按所需行进方向驶入导向车道的,由拳路亚中路口,已处理,已交款,
浙FD02808,100,2,2019-02-04 15:22,不按所需行进方向驶入导向车道的,中山东路洪波路口,已处理,已交款,
浙FD02808,200,0,2019-03-21 14:46,在高速公路上骑、轧车行道分界线的,沈海高速1188公里500米,已处理,已交款,
浙FD02808,100,3,2019-05-08 09:11,机动车违反禁令标志指示的,杨柳弄,已处理,已交款,
浙FD02808,100,3,2019-05-09 10:39,机动车违反禁止标线指示的,魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FD02808,50,0,2019-07-14 17:11,不按规定临时停车影响其他车辆和行人通行的,魏塘街道解放东路施家北路口,已处理,已交款,
浙FD02808,100,2,2019-08-15 19:47,遇停止信号时，停在停止线以内或路口内的,湖北路-府时路,已处理,已交款,
浙FD02808,150,0,2019-10-07 08:17,机动车违反规定停放且驾驶人不在现场,徐灵路出涞清路东约100米,已处理,已交款,
浙FD02808,100,3,2019-10-07 22:57,机动车违反禁止标线指示的,苏虹路进申长路东约30米,已处理,已交款,
浙FD02808,150,0,2019-10-11 07:31,机动车违反规定停放且驾驶人不在现场,徐灵路出涞清路东约100米,已处理,已交款,
浙FD02808,100,3,2019-11-12 23:44,机动车违反禁止标线指示的,苏虹路进申长路东约40米,已处理,已交款,
浙FS215R,200,2,2018-01-30 11:39,"遇前方机动车停车排队或者缓慢行驶时,借道超车或者占用对面车道、穿插等候车辆的",民丰路墨玉路东约80米,已处理,已交款,
浙FS215R,200,3,2018-03-16 19:01,机动车违反禁令标志指示的,沪闵高架西侧桂林路入口匝道,已处理,已交款,
浙FS215R,200,3,2018-03-31 08:58,机动车逆向行驶的,大云镇南站路商务大道路口,已处理,已交款,
浙FS215R,100,3,2018-05-07 20:24,机动车违反禁令标志指示的,五星路北口限行,已处理,已交款,
浙FS215R,150,6,2018-09-14 23:09,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FS215R,100,3,2018-09-18 22:54,机动车违反禁止标线指示的,罗星街道环西南路人民大道口,已处理,已交款,
浙FS215R,200,3,2018-09-21 21:34,机动车逆向行驶的,平黎线陶庄镇柳苑路路口,已处理,已交款,
浙FS215R,100,3,2018-10-28 23:01,机动车违反禁止标线指示的,魏塘街道环北东路施家北路路口,已处理,已交款,
浙FS215R,150,6,2018-11-16 13:25,驾驶机动车违反道路交通信号灯通行的,三新线-建德路,已处理,已交款,
浙FS215R,150,0,2018-12-21 09:40,不按规定停放影响其他车辆和行人通行的,子胥路591号,已处理,已交款,
浙FS215R,150,6,2018-12-24 11:29,驾驶机动车违反道路交通信号灯通行的,320国道魏塘街道体育北路路口,已处理,已交款,
浙FS215R,100,0,2019-03-24 08:47,机动车违反规定使用专用车道的,嘉兴市纺工路（纺工路由拳路口）,已处理,已交款,
浙FS215R,100,3,2019-06-24 15:52,人行道不停车让行的,魏塘街道谈公北路135号路段（人社局门口）,已处理,已交款,
浙FS215R,100,3,2019-08-01 12:42,机动车违反禁止标线指示的,罗星街道阳光西路车站南路口,已处理,已交款,
浙FS215R,100,3,2019-10-14 18:39,机动车违反禁令标志指示的,勤俭路建国路至少年路,未处理,未交款,
浙FS215R,150,0,2019-10-16 14:11,不按规定停放影响其他车辆和行人通行的,干窑干窑大道277号门前人行道处,已处理,已交款,
浙FS215R,100,3,2019-12-18 15:29,机动车违反禁令标志指示的,新丰镇战备桥北桥头口,已处理,已交款,
浙FS215R,100,2,2019-12-22 19:46,不按所需行进方向驶入导向车道的,魏塘街道谈公北路环北东路路口,已处理,已交款,
浙FS215R,50,0,2020-04-07 15:27,机动车不按规定临时停车影响其他车辆和行人通行的,嘉善县陶庄镇陆家湾路160号,已处理,已交款,
浙FS215R,50,0,2020-04-22 22:14,"在高速公路或城市快速路以外的道路上行驶时,驾驶人未按规定使用安全带的",嘉善县魏塘街道体育北路（铁路隧道）,已处理,已交款,
浙FS215R,150,6,2020-04-23 09:19,驾驶机动车违反道路交通信号灯通行的,嘉善县魏塘街道解放西路体育北路路口,已处理,已交款,
浙FD07081,150,6,2019-03-01 15:51,驾驶机动车违反道路交通信号灯通行的,罗星街道城西大道鑫锋村路口,已处理,已交款,
浙FD07081,150,6,2019-06-01 12:20,驾驶机动车违反道路交通信号灯通行的,上虞104国道西上线路口(1553KM+200M),已处理,已交款,
浙FD07081,200,3,2019-06-01 15:26,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,224省道17km+865m处（三门县海润街道头岙村口路段）,已处理,已交款,
浙FD07081,200,6,2019-06-28 06:49,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,320国道106公里500米嘉善方向,已处理,已交款,
浙FD07081,150,6,2019-07-15 14:11,驾驶机动车违反道路交通信号灯通行的,盈浩路漕穗北路西约2米,已处理,已交款,
浙FD07081,150,6,2019-07-24 12:59,驾驶机动车违反道路交通信号灯通行的,东进路东盛路口,已处理,已交款,
浙FD07081,50,0,2019-10-14 16:44,不按规定临时停车影响其他车辆和行人通行的,秀州南路慈光公寓,已处理,已交款,
浙FD07081,100,2,2019-11-01 18:40,不按所需行进方向驶入导向车道的,罗星街道世纪大道亭桥南路路口,已处理,已交款,
浙FD07081,150,0,2019-11-06 07:22,机动车违反规定停放且驾驶人不在现场,枫津路,已处理,已交款,
浙FD07081,150,6,2019-11-17 00:21,驾驶机动车违反道路交通信号灯通行的,姚庄镇姚庄大道新景路路口,已处理,已交款,
浙FS119T,200,3,2018-03-09 08:03,机动车违反禁令标志指示的,S20外环高速内圈华夏高架入口匝道,已处理,已交款,
浙FS119T,200,3,2018-04-26 15:15,机动车违反禁令标志指示的,延安高架南侧江苏路入口匝道,已处理,已交款,
