号牌号码,罚款金额,记分值,违法时间,违法行为,违法地点,是否处理,缴款状态,号牌种类
粤ADD8709,150,0,2020-07-21 07:44,机动车违反规定使用专用车道的,高架桥上桥入口以南、16号门对出分道处以北路段,已处理,已交款,
粤AD81635,200,0,2019-07-27 08:24,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区远安街路段,已处理,已交款,
粤AD81635,200,3,2020-03-28 17:45,机动车违反禁令标志指示的,永宁街新城路路段1,已处理,已交款,
粤ADD3871,200,3,2019-07-25 08:34,机动车违反禁令标志指示的,天河南一路口,已处理,已交款,
粤ADD3871,200,6,2019-08-15 12:45,驾驶机动车违反道路交通信号灯通行的,106国道2441公里1米,已处理,已交款,
粤ADD3871,200,0,2019-12-16 07:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区赤岗路路段,已处理,已交款,
粤ADC6187,200,3,2019-08-11 10:14,机动车违反禁止标线指示的,桂城-Y单09-海八路桂江立交桥面匝道（西行）,已处理,已交款,
粤ADC6187,100,2,2019-09-19 18:16,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,沙凤一路环洲二路路口1米,已处理,已交款,
粤ADC6187,200,6,2020-06-11 04:02,驾驶机动车违反道路交通信号灯通行的,怡新路京溪小学路段(西往东),已处理,已交款,
粤ADC6187,200,0,2020-07-05 09:59,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,科院路路段,已处理,已交款,
粤ADE0506,200,6,2019-10-26 20:27,驾驶机动车违反道路交通信号灯通行的,志诚大道友谊路路口,已处理,已交款,
粤ADE0506,200,3,2019-12-06 08:35,机动车违反禁令标志指示的,港湾路东一街（黄埔东路-港湾路）,已处理,已交款,
粤ADE0506,200,3,2019-12-17 17:36,机动车违反禁止标线指示的,黄埔大道马场隧道东入口,已处理,已交款,
粤ADE0506,200,0,2019-12-24 14:04,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,兴安路路段,已处理,已交款,
粤ADE0506,200,3,2020-05-30 09:30,机动车违反禁令标志指示的,仙村镇仙村一路路段2,已处理,已交款,
粤ADE0506,200,3,2020-06-27 13:32,机动车违反禁止标线指示的,广州绕城高速,已处理,已交款,
粤ADF9206,200,6,2019-08-17 18:45,驾驶机动车违反道路交通信号灯通行的,106国道2441公里1米,已处理,已交款,
粤ADF9206,200,3,2019-08-18 03:44,机动车违反禁令标志指示的,东圃大马路人民医院对出路段（电子警察）,已处理,已交款,
粤ADF9206,200,0,2020-04-12 12:36,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,明泉居路口,已处理,已交款,
粤ADF9206,200,0,2020-04-29 12:14,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,中山市小榄镇泰昌路路段（平安银行对开球机抓拍）,已处理,已交款,
粤ADA8706,200,3,2019-08-02 15:31,机动车违反禁令标志指示的,花都区蓝楹街,已处理,已交款,
粤ADA8706,200,6,2019-08-03 07:27,驾驶机动车违反道路交通信号灯通行的,黄埔大道东石溪路口,已处理,已交款,
粤ADB5612,200,3,2019-07-09 17:45,机动车违反禁令标志指示的,新塘镇东进东路路段,已处理,已交款,
粤ADB5612,200,3,2019-07-16 02:20,机动车违反禁令标志指示的,南村路_广州市海珠区南村路路段,已处理,已交款,
粤ADB5612,200,0,2019-07-21 12:33,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,东方一路路段,已处理,已交款,
粤ADB5612,200,3,2019-12-30 10:15,机动车违反禁令标志指示的,正平北街路段,已处理,已交款,
粤ADB5612,150,3,2020-05-01 13:04,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,广佛江珠高速公路81公里700米（北往南方向）,已处理,已交款,
粤ADC3766,150,0,2019-12-25 15:43,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADC3766,200,3,2020-05-16 13:35,机动车违反禁令标志指示的,番禺区南站北路路段,已处理,已交款,
粤AD82237,200,3,2019-08-23 12:22,机动车违反禁令标志指示的,新港东路路段,已处理,已交款,
粤AD82237,150,0,2019-09-03 23:05,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤AD82237,200,0,2019-10-01 19:44,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,8号门对出分道处以西、1号门对出合流处以东路段,已处理,已交款,
粤AD82237,200,3,2019-10-29 11:25,机动车违反禁令标志指示的,洪德路(洪德路公交站人行天桥监控点),已处理,已交款,
粤AD82237,200,0,2020-06-12 23:42,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,8号门对出分道处以西、1号门对出合流处以东路段,已处理,已交款,
粤AD82237,100,2,2020-06-21 12:29,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,开萝大道香雪大道路口1米,已处理,已交款,
粤ADF1219,200,6,2019-08-31 21:19,驾驶机动车违反道路交通信号灯通行的,广州市南沙区环市大道与广隆路路口,已处理,已交款,
粤ADE8216,200,3,2019-08-22 19:34,机动车违反禁令标志指示的,香雪大道萝岗社区卫生站周边路段2,已处理,已交款,
粤ADE8216,200,3,2019-12-04 02:15,机动车违反禁令标志指示的,仑头路（赤沙路,已处理,已交款,
粤ADD5539,200,3,2019-07-07 10:02,机动车违反禁令标志指示的,新港东路路段,已处理,已交款,
粤ADD5539,200,3,2019-08-16 11:19,机动车违反禁令标志指示的,黄沙大道粤南大街,已处理,已交款,
粤ADD5539,200,0,2019-09-21 17:05,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,天河东路/信成南街,已处理,已交款,
粤ADD5539,150,0,2019-12-12 12:07,机动车违反规定使用专用车道的,BRT黄村站对出路段（电子警察）,已处理,已交款,
粤ADD5539,200,3,2020-07-06 12:47,机动车违反禁止标线指示的,顺德区龙江325国道太和庄路口S15高速出口路段,已处理,已交款,
粤AD72892,200,6,2019-09-16 16:25,驾驶机动车违反道路交通信号灯通行的,吉祥路广卫路路口1米,已处理,已交款,
粤AD72892,150,3,2020-06-25 13:49,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,广中江高速江门段32公里处往顺德方向,已处理,已交款,
粤AD72892,150,6,2020-06-25 16:12,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广中江高速江门段32公里处往顺德方向,已处理,已交款,
粤ADD2958,200,6,2019-07-14 18:14,驾驶机动车违反道路交通信号灯通行的,大学城外环路北亭村大街路口,已处理,已交款,
粤ADD2958,200,3,2019-08-11 13:05,人行道不停车让行的,东风中路小北路口1米,已处理,已交款,
粤ADD2958,200,0,2019-08-24 07:12,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市大学城贝岗村大街路段,已处理,已交款,
粤ADD2958,150,6,2019-12-15 17:08,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,广州市南沙区环市大道西中心小学路段,已处理,已交款,
粤ADD2958,200,6,2020-07-29 14:10,驾驶机动车违反道路交通信号灯通行的,番禺大道汉溪大道路口,未处理,未交款,
粤ADB5710,200,6,2019-07-22 13:01,驾驶机动车违反道路交通信号灯通行的,永宁街永顺大道顺龙厂路口,已处理,已交款,
粤ADB5710,200,3,2019-11-17 14:53,机动车违反禁止标线指示的,华南快速路三期,已处理,已交款,
粤ADB5710,200,3,2020-05-10 09:14,机动车违反禁止标线指示的,广园快速笔村立交,已处理,已交款,
粤AD43589,200,0,2019-08-06 09:37,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,顺德区陈村南边大道路,已处理,已交款,
粤AD43589,200,3,2019-11-07 10:37,机动车违反禁止标线指示的,荔城街光明西路园圃路路口,已处理,已交款,
粤ADD2187,200,0,2019-08-20 07:16,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,副场东路(主场东路-副场西路),已处理,已交款,
粤ADD2187,150,6,2019-08-25 08:37,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,大学城外环西路华南师范大学体育馆路段(西往东),已处理,已交款,
粤ADD2187,200,3,2019-09-06 12:08,机动车违反禁令标志指示的,细岗路_广州市海珠区细岗路路段,已处理,已交款,
粤ADD2187,200,0,2020-01-01 08:14,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,白云区汇才一街,已处理,已交款,
粤ADD2187,200,3,2020-01-10 19:38,机动车违反禁令标志指示的,东平中路路段,已处理,已交款,
粤ADF8561,200,3,2019-10-03 17:19,机动车违反禁止标线指示的,广州市番禺区番禺大道罗家新安居家具城路段南往北下桥位,已处理,已交款,
粤ADF8561,200,6,2020-01-25 18:55,驾驶机动车违反道路交通信号灯通行的,广州市番禺区桥南街市良路金业别墅花园过街路口,已处理,已交款,
粤ADF8561,200,3,2020-07-05 20:23,机动车违反禁令标志指示的,中山大道158灯杆对出路段（电子警察）,已处理,已交款,
粤ADF8561,200,6,2020-07-14 13:36,驾驶机动车违反道路交通信号灯通行的,广州市番禺区石楼镇国贸大道南菩山路路口,已处理,已交款,
粤ADE2536,200,0,2019-07-07 07:39,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,芳村大道西(塞坝路-塞坝路，无名路),已处理,已交款,
粤ADE2536,200,0,2019-08-19 15:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,陶东路,已处理,已交款,
粤ADE2536,200,3,2020-07-20 08:12,机动车违反禁止标线指示的,番禺大道塘西跨线桥北行上桥位,未处理,未交款,
粤ADE7252,200,0,2019-08-06 08:58,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市番禺区市桥街德兴北路路段,已处理,已交款,
粤ADE7252,200,6,2020-02-23 00:47,驾驶机动车违反道路交通信号灯通行的,中山六路六榕路路口1米,已处理,已交款,
粤ADE7252,150,0,2020-07-12 19:49,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADB8955,100,2,2020-07-19 14:40,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,佛山市三水区西南街道健力宝北路与德兴路路口路段,已处理,已交款,
粤ADA6021,150,3,2019-07-25 18:42,驾驶中型以上载客载货汽车、危险物品运输车辆以外的其他机动车行驶超过规定时速10%未达20%的,广明高速68公里400米(高明往佛山),已处理,已交款,
粤ADA6021,200,3,2019-08-27 15:59,机动车违反禁令标志指示的,香雪二路香雪山北门2,已处理,已交款,
粤ADA6021,200,0,2019-12-22 16:35,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,龙悦中路,已处理,已交款,
粤ADA6021,150,0,2020-01-18 06:18,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADA6021,150,0,2020-01-20 09:49,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADA6021,200,3,2020-04-13 00:16,机动车违反禁令标志指示的,中山大道148灯杆对出路段（电子警察）,已处理,已交款,
粤ADC6985,150,6,2019-07-09 13:20,驾驶中型以上载客载货汽车、校车、危险物品运输车辆以外的其他机动车行驶超过规定时速20%以上未达到50%的,350省道10公里800米,已处理,已交款,
粤ADC6985,200,0,2019-08-10 18:26,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,黄岐-Q盐48-鄱阳路黄岐岐南新村路段,已处理,已交款,
粤ADC6985,200,3,2019-09-12 09:22,机动车违反禁令标志指示的,越华路路段,已处理,已交款,
粤ADC6985,200,0,2020-05-01 18:19,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,海明路路段,已处理,已交款,
粤ADC6985,200,0,2020-08-02 13:26,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,珠光路路段,未处理,未交款,
粤ADE7870,200,3,2019-08-11 19:40,机动车违反禁止标线指示的,东风东路先烈南路口(西往东),已处理,已交款,
粤ADE7870,150,0,2019-09-14 00:33,机动车违反规定使用专用车道的,T2到达大巴专用道,已处理,已交款,
粤ADE7870,200,6,2019-09-22 14:29,驾驶机动车违反道路交通信号灯通行的,新世纪广场路口,已处理,已交款,
粤ADE7870,100,2,2019-10-20 23:15,通过路口遇停止信号时，停在停止线以内或路口内的,市南路兴业大道路口,已处理,已交款,
粤ADE7870,100,2,2019-12-08 19:33,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,坑口路颐养园路口,已处理,已交款,
粤ADD7955,100,2,2019-10-02 02:30,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,和顺花园大道和顺小学路口,已处理,已交款,
粤ADB5812,200,0,2020-05-29 07:45,机动车违反规定停放、临时停车，妨碍其它车辆、行人通行的,广州市海珠区怡乐路路段,已处理,已交款,
粤ADC6856,200,3,2019-10-14 21:53,机动车违反禁止标线指示的,黄埔大道马场隧道东入口,已处理,已交款,
粤ADC6856,200,6,2019-11-20 09:48,驾驶机动车违反道路交通信号灯通行的,天源路天河客运站(西往东),已处理,已交款,
粤ADG3106,100,2,2019-07-15 11:08,机动车通过有灯控路口时，不按所需行进方向驶入导向车道的,新岗路-镇中路路口,已处理,已交款,
粤ADG3106,200,3,2019-09-09 00:16,机动车违反禁令标志指示的,励学街华润万家对出路段（电子警察）,已处理,已交款,
粤ADG3106,200,0,2020-02-17 09:59,机动车违反禁止停车标志、禁止长时停车标志或禁止停车线指示的,空港南横三路,已处理,已交款,
粤ADG3106,200,1,2020-04-15 16:56,不按规定使用灯光的,动力北一路进动力北二路东约200米,已处理,已交款,
粤ADG3106,200,3,2020-07-22 21:05,机动车违反禁令标志指示的,中山大道158灯杆对出路段（电子警察）,已处理,已交款,
粤ADA7585,200,3,2019-07-12 15:12,机动车违反禁令标志指示的,龙津中路路段,已处理,已交款,
